Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2013,"A.J. Burnett","PIT",10,11,0,30,30,191,9.848167539267015,3.157068062827225,0.518324607329843,0.30495049504950494,0.71808511,0.56513026,0.09090909,93.4629713820827,3.298429319371728,,2.801781077409914,2.9185588459147835,3.967864513397217,"A.J. Burnett",512,150359
2022,"Jose Quintana","- - -",6,7,0,32,32,165.2,7.44265604986511,2.553319958712848,0.43460765254686773,0.30165289256198347,0.74170124,0.464212678,0.052631578,91.28503331218275,2.933601654691357,3.846346625745629,2.9917066537335226,3.722186440007391,3.966515898704529,"Jose Quintana",11423,500779
2016,"Stephen Strasburg","WSN",15,4,0,24,24,147.2,11.153498487158283,2.681715483251172,0.9142211874719904,0.2937853107344633,0.73611111,0.395027624,0.105633802,95.65560049019608,3.5959366707231624,3.0136439955810945,2.9230840925720867,3.2042261103525624,3.9630701541900635,"Stephen Strasburg",10131,544931
2013,"David Price","TBR",10,8,0,27,27,186.2,7.280357539605143,1.3017857852274097,0.7714286134680947,0.2983425414364641,0.70043103,0.449458483,0.086486486,94.26875393576826,3.326785895581158,,3.0264258032428977,3.266095641427224,3.956496477127075,"David Price",3184,456034
2015,"Sonny Gray","OAK",14,7,0,31,31,208,7.3125,2.5528846153846154,0.7355769230769231,0.2551369863013699,0.76771654,0.526845637,0.092896174,94.08971796735241,2.7259615384615383,3.445686448054868,3.4509014423076927,3.686710814580035,3.9494943618774414,"Sonny Gray",12768,543243
2011,"Matt Harrison","TEX",14,9,0,30,30,183.2,6.1742285041538105,2.793103370926724,0.6370235758253932,0.29349736379613356,0.7233849,0.472566371,0.071038251,93.59555396451033,3.430126946752117,,3.5208490669793884,3.8524012601023108,3.933094024658203,"Matt Harrison",5551,457448
2025,"Andrew Abbott","CIN",10,7,0,29,29,166.1,8.062124495026568,2.326653377759345,1.028056143661106,0.274468085106383,0.8004779,0.318087318,0.082608695,92.69346298495645,2.867735558633611,3.582393247927923,3.6581824263852445,4.305076488667916,3.9303135871887207,"Andrew Abbott",29911,671096
2021,"Freddy Peralta","MIL",10,5,0,27,27,142.1,11.950820099192137,3.351288175963933,0.8852459332734918,0.2251655629139073,0.78322785,0.329032258,0.09589041,93.3258574854045,2.845433356950509,2.6393746573265537,3.1419310769662956,3.6730566496834776,3.9302899837493896,"Freddy Peralta",18679,642547
2022,"Alek Manoah","TOR",16,7,0,31,31,196.2,8.237288561664572,2.333898425804962,0.7322034277035174,0.24427480916030533,0.82622601,0.374531835,0.071428571,93.8774066943128,2.2423729973420223,3.3203300351098157,3.3463293188462764,3.9748178928122773,3.9161641597747803,"Alek Manoah",26410,666201
2021,"Robbie Ray","TOR",13,7,0,32,32,193.1,11.544827889931195,2.420689718856541,1.5362069369666511,0.268348623853211,0.90112641,0.371794871,0.159420289,94.5948815228967,2.8396552471201733,3.6067970682658577,3.692447929314286,3.362566680310958,3.9117445945739746,"Robbie Ray",11486,592662
2021,"Adam Wainwright","STL",17,7,0,32,32,206.1,7.589660930224612,2.1809370489151187,0.9159935605443498,0.25609756097560976,0.78441296,0.474576271,0.117318435,89.3356455045681,3.053311868481166,3.84353651163683,3.6643798535544683,3.871912107423431,3.9056334495544434,"Adam Wainwright",2233,425794
2016,"Rich Hill","- - -",12,5,0,20,20,110.1,10.522659095356603,2.6918430243935494,0.3262840029567939,0.27547169811320754,0.79181495,0.452830188,0.042105263,90.97491150274055,2.1208460192191603,2.7792931910858667,2.3942944871370764,3.3571229691599114,3.900781273841858,"Rich Hill",4806,448179
2024,"Tyler Glasnow","LAD",9,6,0,22,22,134,11.283582089552239,2.3507462686567164,1.007462686567164,0.2532894736842105,0.69811321,0.485714285,0.136363636,96.41026368261826,3.4925373134328357,2.6569409203458103,2.8978230618718848,2.6838001117555064,3.8963849544525146,"Tyler Glasnow",14374,607192
2012,"Adam Wainwright","STL",14,13,0,32,32,198.2,8.33557025639143,2.3557046376758386,0.6795301839449535,0.3153310104529617,0.67811159,0.507826086,0.099337748,89.31811377245509,3.94127506688073,,3.0994856519498493,3.2339110848361114,3.891840696334839,"Adam Wainwright",2233,425794
2024,"Tanner Houck","BOS",9,10,0,30,30,178.2,7.757463128244379,2.4179105854268195,0.5541045091603127,0.2821011673151751,0.7086999,0.559386973,0.088,93.7676010131836,3.1231345061763083,4.073458722397714,3.317599189878971,3.5750677723239668,3.8848462104797363,"Tanner Houck",19879,656557
2018,"Jameson Taillon","PIT",14,10,0,32,32,191,8.43455429999432,2.167539093853289,0.942408301675343,0.29775280898876405,0.79802956,0.462246777,0.116959064,95.30502783155856,3.204188225696166,3.501872106776109,3.4640964729816455,3.581511027885875,3.881178379058838,"Jameson Taillon",11674,592791
2008,"Andy Sonnanstine","TBR",13,9,0,32,32,193.1,5.772414400552095,1.7224139743582862,0.9775863097709192,0.3022151898734177,0.6634016,0.421461897,0.079847908,78.94650268554688,4.375862529450782,,3.9130528449785507,4.295216534080178,3.877800464630127,"Andy Sonnanstine",7667,458567
2021,"Eduardo Rodriguez","BOS",12,8,0,31,31,156.2,10.57021345229216,2.700000175313758,1.0914894325736468,0.36428571428571427,0.68930041,0.434482758,0.128378378,92.81396974885845,4.768085415979615,3.501375717144504,3.3359915800513384,3.4261549565556035,3.871612071990967,"Eduardo Rodriguez",13164,593958
2022,"Martín Pérez","TEX",12,8,0,32,32,196.1,7.7470290631753524,3.1629881973911202,0.5042444952362655,0.2950530035335689,0.77020202,0.514184397,0.06547619,92.91138712565105,2.8879457454440662,3.591758178424569,3.265232363856016,3.803612988321262,3.8715200424194336,"Martin Perez",6902,527048
2021,"Tyler Mahle","CIN",13,6,0,33,33,180,10.5,3.2,1.2,0.29711751662971175,0.77620968,0.422413793,0.14117647,94.22412426253688,3.75,3.734681151295946,3.8033674558003745,3.7363761309120394,3.8689427375793457,"Tyler Mahle",16358,641816
2010,"Brett Myers","HOU",14,8,0,33,33,223.2,7.242920354586028,2.6557374633482103,0.8047689282873364,0.28785607196401797,0.76284585,0.487369985,0.085470085,90.20389939692983,3.138598820320612,,3.5562328447819658,3.671449760841372,3.8669848442077637,"Brett Myers",962,408206
2023,"Kyle Bradish","BAL",12,7,0,30,30,168.2,8.964427418127697,2.3478262285572535,0.747035618177308,0.2700228832951945,0.79075426,0.492204899,0.102189781,,2.8280634116712373,3.764591524611788,3.2668980677221073,3.5307865636247486,3.8641855716705322,"Kyle Bradish",24586,680694
2022,"Clayton Kershaw","LAD",12,3,0,22,22,126.1,9.759894852042683,1.6385224934086255,0.7124010840907068,0.26791277258566976,0.79439252,0.47112462,0.09090909,90.75988455683355,2.2796834690902616,2.5147906959402047,2.5662568371936665,2.8262090991271824,3.85917592048645,"Clayton Kershaw",2036,477132
2021,"Luis Castillo","CIN",8,16,0,33,33,187.2,9.207815774423157,3.5968030368840456,0.9111901026772915,0.3176470588235294,0.71489002,0.565891472,0.149606299,97.2839382655902,3.9804620274850104,3.6202228899178452,3.750851205460168,3.6286877356594713,3.8502862453460693,"Luis Castillo",15689,622491
2023,"Jesús Luzardo","MIA",10,10,0,32,32,178.2,10.47761253684955,2.770522545801564,1.1082090183206255,0.3111111111111111,0.74921956,0.401709401,0.115183246,96.79169394641418,3.576492740943837,3.9568782261391062,3.5516821674313794,3.7184182870242912,3.84861159324646,"Jesus Luzardo",19959,666200
2019,"Marcus Stroman","- - -",10,13,0,32,32,184.1,7.76311036096549,2.831826420981122,0.8788426823734516,0.3066914498141264,0.76107011,0.537477148,0.125874125,93.07036406418374,3.2224231687026563,3.7080478300937925,3.718530274848323,3.9922541887761955,3.8452742099761963,"Marcus Stroman",13431,573186
2024,"Corbin Burnes","BAL",15,9,0,32,32,194.1,8.38250450755895,2.2229846207891137,1.0188679511950105,0.2693032015065913,0.75461455,0.481751824,0.116402116,,2.917667314785712,3.3276507610726083,3.547268810554597,3.5460831610000634,3.836148262023926,"Corbin Burnes",19361,669203
2009,"Jered Weaver","LAA",16,8,0,33,33,211,7.421801484586272,2.81516608036031,1.1090048195358797,0.2777777777777778,0.76219512,0.3088,0.082539682,89.6171468703566,3.7535547738137467,,4.044951126432545,4.402820537749516,3.834848165512085,"Jered Weaver",4235,450308
2023,"Aaron Nola","PHI",12,9,0,32,32,193.2,9.387263832145537,2.091222140824501,1.4870913001418673,0.28460038986354774,0.6640625,0.426199261,0.15609756,92.87470083424508,4.461273900425602,3.746476381929914,4.02956707832096,3.631651960482608,3.8278045654296875,"Aaron Nola",16149,605400
2018,"Mike Foltynewicz","ATL",13,10,0,31,31,183,9.934425401162287,3.344262016232849,0.8360655040582122,0.25055432372505543,0.77136515,0.431034482,0.095505617,96.42018049350122,2.8524587785515476,3.115645564078908,3.3735463121037106,3.7723850081657195,3.826817035675049,"Mike Foltynewicz",10811,592314
2008,"Edinson Volquez","CIN",17,5,0,32,32,194.1,9.447685380173162,4.260720857725151,0.6020583820698584,0.30177514792899407,0.76044129,0.463366336,0.076023391,94.42476222826087,3.2418528265300064,,3.538536332879885,3.8294858294972602,3.824448585510254,"Edinson Volquez",3990,450172
2024,"Sonny Gray","STL",13,9,0,28,28,166.1,10.983968271747605,2.1102205054096386,1.1362725798359592,0.29876543209876544,0.67917206,0.423076923,0.142857142,92.57662771507665,3.8416834842072904,3.6565833489046566,3.124395608666241,2.819376976380927,3.8114938735961914,"Sonny Gray",12768,543243
2013,"Jordan Zimmermann","WSN",19,9,0,32,32,213.1,6.792187176123277,1.6874999195337335,0.8015624617785233,0.2711598746081505,0.74387947,0.475743348,0.095,94.52175370275792,3.248437345102437,,3.357229361087085,3.4801856087191414,3.8046514987945557,"Jordan Zimmermann",4505,519455
2010,"Mark Buehrle","CHW",13,13,0,33,33,210.1,4.236133224466345,2.0966719999883927,0.7274168163225035,0.31326949384404923,0.70168993,0.457259158,0.060070671,86.46276767285862,4.278922448955903,,3.900346408154906,4.49279151595262,3.8016200065612793,"Mark Buehrle",225,279824
2009,"Paul Maholm","PIT",8,9,0,31,31,194.2,5.5017126162653165,2.773972747696798,0.6472603077959196,0.3249607535321821,0.69184742,0.52112676,0.073298429,90.44772135416666,4.438356396314877,,3.826535852220723,4.17960981232952,3.7919797897338867,"Paul Maholm",8678,430904
2017,"Gio González","WSN",15,9,0,32,32,201,8.417910447761194,3.537313432835821,0.9402985074626866,0.2575187969924812,0.81547064,0.458256029,0.111111111,90.41357142857143,2.955223880597015,3.7021848522630716,3.9287839728208325,4.243183925584774,3.7918834686279297,"Gio Gonzalez",7448,461829
2008,"Chad Billingsley","LAD",16,10,0,32,32,196.1,9.030560505594938,3.621392283969543,0.6417657212097925,0.31123388581952116,0.77875399,0.496323529,0.084848484,92.30029527559056,3.1629881973911202,,3.3815938382775497,3.5630579549834316,3.791593551635742,"Chad Billingsley",5842,451532
2013,"Hyun Jin Ryu","LAD",14,8,0,30,30,192,7.218750573694751,2.2968751825392393,0.7031250558793589,0.29609929078014185,0.78199052,0.506172839,0.086705202,90.97151123341375,3.000000238418598,,3.2405627244876505,3.455898821349063,3.7818074226379395,"Hyun Jin Ryu",14444,547943
2011,"Josh Beckett","BOS",13,7,0,30,30,193,8.160621761658032,2.4248704663212437,0.9792746113989638,0.24509803921568626,0.79954955,0.40116279,0.096330275,93.54227322722568,2.8911917098445596,,3.574609083709322,3.5790862530933145,3.775543451309204,"Josh Beckett",510,277417
2022,"Tyler Anderson","LAD",14,5,0,28,28,170.2,6.855468545691116,1.7929686965653688,0.7382812279975048,0.258130081300813,0.7820197,0.393213572,0.06542056,90.73516781183932,2.583984297991267,3.122967092407336,3.376102868805174,4.165941043198275,3.770660400390625,"Tyler Anderson",12880,542881
2017,"Jeff Samardzija","SFG",9,15,0,32,32,207.2,8.884430611767746,1.3868379491539895,1.3001605773318652,0.30313588850174217,0.675,0.414715719,0.137614678,94.49231750198098,4.420545962928341,3.851495732897286,3.610288191507184,3.599596890063968,3.770524501800537,"Jeff Samardzija",3254,502188
2012,"James Shields","TBR",15,10,0,33,33,227.2,8.815520159631516,2.2928258711149234,0.9882870134116049,0.291866028708134,0.71900826,0.523364485,0.134408602,93.03665354520865,3.5183017677453132,,3.472197353491285,3.2442088834472735,3.763962984085083,"James Shields",7059,448306
2009,"Cole Hamels","PHI",10,11,0,32,32,193.2,7.80722871062159,1.9982787771233832,1.1153183872316557,0.3170731707317073,0.72141561,0.404475043,0.106666666,91.0625800768738,4.321858750522666,,3.7167050855476704,3.6308080150001425,3.761918783187866,"Cole Hamels",4972,430935
2009,"Carlos Zambrano","CHC",9,7,0,28,28,169.1,8.07874040014133,4.145669415861998,0.5314960789566664,0.29958677685950413,0.71929825,0.446764091,0.056497175,92.62808992840557,3.773622160592332,,3.610863302299306,4.215313038076437,3.760862350463867,"Carlos Zambrano",305,407296
2011,"Aníbal Sánchez","FLA",8,9,0,32,32,196.1,9.259761829226647,2.933785926091611,0.9168081019036284,0.3098330241187384,0.75,0.442592592,0.104166666,92.41251108156028,3.6672324076145135,,3.346269121448131,3.2505207577394466,3.7449209690093994,"Anibal Sanchez",3284,434671
2010,"Yovani Gallardo","MIL",14,7,0,31,31,185,9.72972972972973,3.6486486486486487,0.5837837837837838,0.3235867446393762,0.69816054,0.430255402,0.071428571,93.34661766684607,3.843243243243243,,3.023788372245995,3.2895631754720536,3.7442784309387207,"Yovani Gallardo",8173,451596
2021,"Max Fried","ATL",14,7,0,28,28,165.2,8.58350074250739,2.227364116726601,0.814889310997537,0.27802690582959644,0.75903614,0.517857142,0.120967741,93.97273787313434,3.042253427724138,3.474767153545785,3.3088671161925474,3.452413814181869,3.7442209720611572,"Max Fried",13743,608331
2022,"Nestor Cortes","NYY",12,4,0,28,28,158.1,9.265263455529896,2.160000069387338,0.9094737134262475,0.23232323232323232,0.82802548,0.334951456,0.082051282,91.71860758463542,2.44421060483304,2.7023705183539324,3.1250625810163504,3.634570179100743,3.7427735328674316,"Nestor Cortes",17874,641482
2009,"Ted Lilly","CHC",12,9,0,27,27,177,7.677966101694915,1.8305084745762712,1.11864406779661,0.2606060606060606,0.77749684,0.319277108,0.086956521,88.08979840381426,3.1016949152542375,,3.650756075692042,3.9113271707111155,3.7345082759857178,"Ted Lilly",833,150404
2025,"Nathan Eovaldi","TEX",11,3,0,22,22,130,8.930769230769231,1.4538461538461538,0.6923076923076923,0.24316109422492402,0.86538462,0.503012048,0.096153846,94.3563387784091,1.7307692307692308,3.0681421900193246,2.7966747797452487,3.0300662315808813,3.7312192916870117,"Nathan Eovaldi",9132,543135
2014,"Mark Buehrle","TOR",13,10,0,32,32,202,5.301980198019802,2.0495049504950495,0.6683168316831684,0.3164933135215453,0.75875486,0.437037037,0.065789473,84.355875,3.386138613861386,,3.661955138952426,4.091650419424076,3.7181944847106934,"Mark Buehrle",225,279824
2022,"Patrick Sandoval","LAA",6,9,0,27,27,148.2,9.1412562308722,3.632287244055179,0.48430496587402383,0.3164251207729469,0.76763485,0.473557692,0.0625,93.2284176187276,2.905829795244143,3.918163288207919,3.092251628085124,3.667278239449282,3.7060608863830566,"Patrick Sandoval",19447,663776
2018,"James Paxton","SEA",11,6,0,28,28,160.1,11.675674934899538,2.357588208008561,1.2910602091475452,0.2991913746630728,0.75966851,0.395886889,0.14375,95.54231998948843,3.7609145222993705,3.4259302034443317,3.2352756458706566,3.018592181649596,3.7051217555999756,"James Paxton",11828,572020
2019,"Eduardo Rodriguez","BOS",19,6,0,34,34,203.1,9.427868380793917,3.319671965068281,1.06229502882185,0.31666666666666665,0.77649959,0.484739676,0.132596685,93.06175622693726,3.806557186611629,3.709645392339933,3.8631897710991385,4.099482864032772,3.703545331954956,"Eduardo Rodriguez",13164,593958
2009,"Edwin Jackson","DET",13,9,0,33,33,214,6.7710285201761495,2.9439254435548476,1.1355140996568698,0.2759170653907496,0.76728499,0.390697674,0.098540145,95.15063169538891,3.6168226877959553,,4.283999731788705,4.324599952005378,3.702312707901001,"Edwin Jackson",1841,429719
2022,"Alex Cobb","SFG",7,8,0,28,28,149.2,9.080178790879879,2.5857462781975813,0.5412027093901914,0.33647058823529413,0.67961165,0.615023474,0.102272727,95.2947021484375,3.7282853313546522,3.147610682128478,2.798399799918282,2.8870802572708647,3.698700189590454,"Alex Cobb",6562,502171
2022,"Luis Castillo","- - -",8,6,0,25,25,150.1,9.997783043357122,2.69401339491659,0.7782705363092371,0.27486910994764396,0.7526178,0.469072164,0.1,97.11201088611449,2.993348216573989,3.3177697983288112,3.072519692108888,3.2284932396115766,3.6966878175735474,"Luis Castillo",15689,622491
2024,"Hunter Greene","CIN",9,5,0,26,26,150.1,10.117516972020082,3.4124169668943476,0.7184035719777574,0.23728813559322035,0.80541237,0.339779005,0.068571428,97.79505429025424,2.75388035924807,3.0105557466977215,3.472466484872914,4.194870973319694,3.6906678676605225,"Hunter Greene",22182,668881
2009,"Brett Anderson","OAK",11,11,0,30,30,175.1,7.699619325144992,2.3098857975434974,1.0266159100193322,0.30947775628626695,0.67,0.508506616,0.111111111,93.11087320903748,4.055132844576362,,3.6902396184301423,3.5550210722086657,3.6892240047454834,"Brett Anderson",8223,474463
2010,"Dan Haren","- - -",12,12,0,35,35,235,8.272340425531915,2.068085106382979,1.1872340425531915,0.311046511627907,0.74443592,0.404526166,0.107638888,90.93444904003267,3.9063829787234043,,3.707629660342602,3.4894047747267054,3.6883490085601807,"Dan Haren",1757,429717
2015,"Shelby Miller","ATL",6,17,0,33,33,205.1,7.495130055789949,3.1996754039337207,0.5698052089197038,0.2847571189279732,0.73831009,0.477234401,0.064356435,94.95737600291758,3.0243507242661196,3.3174101654345627,3.445282069409069,4.073948430132633,3.686624526977539,"Shelby Miller",10197,571946
2012,"Jarrod Parker","OAK",13,8,0,29,29,181.1,6.948529021962726,3.1268380598832266,0.5459558517256428,0.2902621722846442,0.74330563,0.442990654,0.068322981,93.38810806650247,3.474264510981363,,3.4308491349839016,3.945858445402558,3.6858456134796143,"Jarrod Parker",4913,519105
2010,"Tommy Hanson","ATL",10,11,0,34,34,202.2,7.682565018245795,2.4868418556171363,0.6217104639042841,0.2857142857142857,0.71428571,0.417525773,0.057851239,93.21561641483517,3.3305917709158073,,3.3048160877254227,3.8650468215594067,3.6761083602905273,"Tommy Hanson",9129,462102
2017,"Yu Darvish","- - -",10,12,0,31,31,186.2,10.076786881210987,2.796428895264293,1.3017858650368261,0.2832618025751073,0.75593952,0.407407407,0.150837988,94.5381930207357,3.8571433038128182,3.713428925910232,3.8272826289035926,3.652673648946726,3.67400324344635,"Yu Darvish",13074,506433
2025,"Nick Pivetta","SDP",13,5,0,31,31,181.2,9.412844563774714,2.4770643588880827,1.0899083179107565,0.23464912280701755,0.78703704,0.335443037,0.096916299,93.85475150877835,2.8733946563101758,3.9478813761792346,3.4929345033795105,3.8450895201171256,3.6734888553619385,"Nick Pivetta",15454,601713
2010,"Ricky Romero","TOR",14,9,0,32,32,210,7.457142857142857,3.5142857142857142,0.6428571428571429,0.2885572139303483,0.70155039,0.552238805,0.09375,91.3568050343965,3.7285714285714286,,3.634985283442906,3.6368825106393725,3.6674234867095947,"Ricky Romero",3403,460069
2010,"Johan Santana","NYM",11,9,0,29,29,199,6.512562314704449,2.487436995199616,0.723618034967161,0.27166666666666667,0.7911985,0.345177664,0.059925093,90.38446302816901,2.984924394239539,,3.5351288233973523,4.1284509364741595,3.666045665740967,"Johan Santana",755,276371
2015,"Gio González","WSN",11,8,0,31,31,175.2,8.658444524164624,3.5351045690376277,0.40986719641015973,0.3405511811023622,0.72075783,0.538461538,0.059259259,92.85940386391626,3.7912715667939776,3.7853521953634086,3.0482047507478836,3.5902313218876167,3.6605777740478516,"Gio Gonzalez",7448,461829
2008,"Matt Cain","SFG",8,14,0,34,34,217.2,7.690658319525064,3.762633909014951,0.7856048821020227,0.2968253968253968,0.75342466,0.332278481,0.068592057,92.87426462022367,3.762633909014951,,3.908434800937144,4.4521575991829305,3.6545541286468506,"Matt Cain",4732,430912
2024,"Framber Valdez","HOU",15,7,0,28,28,176.1,8.62570913349315,2.80718344581138,0.6635160871917808,0.27608695652173915,0.77133479,0.605603448,0.139784946,95.94760131835938,2.9092628438408847,3.4098967794489843,3.2458748656460767,3.0849114306362346,3.6534717082977295,"Framber Valdez",17295,664285
2008,"Roy Oswalt","HOU",17,10,0,32,32,208.2,7.116613245062459,2.0271565001087004,0.9920127553723428,0.2852512155591572,0.74620197,0.503225806,0.127071823,93.61361111111111,3.5367411278492225,,3.802944781247307,3.5141143837636273,3.6531078815460205,"Roy Oswalt",571,400061
2013,"Justin Masterson","CLE",14,10,0,29,29,189.1,8.936619238162015,3.5651406535220804,0.6179577132771605,0.2857142857142857,0.75065847,0.579797979,0.108333333,93.86916713800905,3.5176054448084524,,3.396445906405837,3.369712107388155,3.6514828205108643,"Justin Masterson",2038,475416
2024,"Yusei Kikuchi","- - -",9,10,0,32,32,175.2,10.554080078374009,2.254269531303186,1.2808349609677194,0.3093681917211329,0.71910112,0.425887265,0.135135135,95.57594159388647,4.047438476657994,3.688340124200543,3.456802369442478,3.1990503021500785,3.6429601907730103,"Yusei Kikuchi",20633,579328
2025,"Michael Wacha","KCR",10,13,0,31,31,172.2,6.567567954490865,2.3455599837467376,0.7818533279155792,0.2870722433460076,0.72680412,0.371698113,0.065789473,93.28842496542185,3.857143084383524,4.195269643134202,3.6563718701505064,4.562838509113116,3.636931896209717,"Michael Wacha",14078,608379
2017,"Michael Fulmer","DET",10,12,0,25,25,164.2,6.23076903831176,2.1862347502848283,0.7105262938425692,0.27345309381237526,0.65628476,0.492125984,0.088435374,95.81507423371647,3.8259108129984494,4.106035181466612,3.6738340102533407,4.235480911622242,3.6356871128082275,"Michael Fulmer",13218,605242
2014,"Madison Bumgarner","SFG",18,10,0,33,33,217.1,9.069019253878846,1.7806750133186775,0.8696319832486564,0.2962328767123288,0.75842697,0.444067796,0.099526066,92.81054953956344,2.9815953711382503,,3.0494300750126664,2.99323601591509,3.630449056625366,"Madison Bumgarner",5524,518516
2022,"Blake Snell","SDP",8,10,0,24,24,128,12.0234375,3.5859375,0.7734375,0.30666666666666664,0.74679943,0.365695792,0.083333333,95.73403846153846,3.375,3.1976026829901,2.799931001663208,3.2093744494952263,3.622485876083374,"Blake Snell",13543,605483
2025,"Freddy Peralta","MIL",17,6,0,33,33,176.2,10.392452530988225,3.362264054143249,1.0698112899546701,0.24349881796690306,0.85495283,0.372727272,0.104477611,94.70941853422168,2.6999999222665485,3.469126652454901,3.6445702658042487,3.853379329266389,3.6201796531677246,"Freddy Peralta",18679,642547
2022,"Shane McClanahan","TBR",12,8,0,28,28,166.1,10.496994308960765,2.056112287322212,1.028056143661106,0.25064599483204136,0.80521472,0.502487562,0.157024793,97.03663946693273,2.5430862501090514,2.786086858419949,3.004214565488355,2.5961466043866466,3.6192033290863037,"Shane McClanahan",21483,663556
2008,"Mike Mussina","NYY",20,9,0,34,34,200.1,6.738768889892601,1.3926789039111376,0.7637271408544948,0.32137030995106036,0.73298429,0.484702093,0.092391304,86.55008138020834,3.3693844449463004,,3.3217021450781257,3.429959643945618,3.6149446964263916,"Mike Mussina",837,119608
2025,"Bryan Woo","SEA",15,7,0,30,30,186.2,9.54642909166767,1.735714380303213,1.2535714968856537,0.23768736616702354,0.80369844,0.407786885,0.128078817,95.70774785323965,2.9410715888471106,3.062366625095295,3.4672791934499947,3.3332064052683847,3.6130261421203613,"Bryan Woo",30279,693433
2019,"Marco Gonzales","SEA",16,13,0,34,34,203,6.517241379310345,2.4827586206896552,1.019704433497537,0.2949526813880126,0.69224354,0.407350689,0.092741935,89.10661963821491,3.9901477832512313,4.26936768805083,4.154896175215397,5.112152622133641,3.6069254875183105,"Marco Gonzales",15467,594835
2008,"Jake Peavy","SDP",10,11,0,27,27,173.2,8.602686888163944,3.0575814843474265,0.8809980548119702,0.2792207792207792,0.8216971,0.405579399,0.097142857,92.65353788860104,2.8502878243916685,,3.598429014929752,3.654956825115028,3.6048126220703125,"Jake Peavy",1051,408241
2019,"Chris Sale","BOS",6,11,0,25,25,147.1,13.316741162002966,2.260180839422522,1.466063247192987,0.309375,0.66714491,0.428152492,0.195121951,93.47661528716216,4.398189741578961,3.487975565516307,3.390480051759016,2.9335049033122287,3.596116542816162,"Chris Sale",10603,519242
2017,"Danny Duffy","KCR",9,10,0,24,24,146.1,7.995444469250115,2.521640178763498,0.7995444469250115,0.3087885985748218,0.71260306,0.394799054,0.075581395,93.2278009167981,3.8132119776423625,4.0856496492894445,3.4583230759634445,4.394232106828969,3.5939583778381348,"Danny Duffy",3542,518633
2023,"Dylan Cease","CHW",7,9,0,33,33,177,10.88135593220339,4.016949152542373,0.9661016949152542,0.3304535637149028,0.6940874,0.359832635,0.101604278,95.77544611150569,4.576271186440678,4.110044089319553,3.723966913169386,4.075248144743806,3.5765624046325684,"Dylan Cease",18525,656302
2009,"Ryan Dempster","CHC",11,9,0,31,31,200,7.74,2.925,0.99,0.30155979202772965,0.73243014,0.472413793,0.11,91.5700689935065,3.645,,3.8720837593078614,3.754815315902233,3.57362961769104,"Ryan Dempster",517,133225
2010,"Cole Hamels","PHI",12,11,0,33,33,208.2,9.100638755807145,2.6309903512049093,1.1214057234643875,0.28909090909090907,0.82720588,0.45421903,0.123222748,92.5672804532578,3.0623002448450585,,3.6672992809415863,3.2823871338864063,3.5705747604370117,"Cole Hamels",4972,430935
2008,"Randy Johnson","ARI",11,10,0,30,30,184,8.46195652173913,2.152173913043478,1.173913043478261,0.3013182674199623,0.70858283,0.401500938,0.108108108,91.49912955639614,3.9130434782608696,,3.762453062637993,3.658147884306053,3.5676686763763428,"Randy Johnson",60,116615
2025,"Sonny Gray","STL",14,8,0,32,32,180.2,10.012915692933463,1.892989036474983,1.2453875239966994,0.3292181069958848,0.69633508,0.438735177,0.14450867,91.69117647058823,4.284133082548646,3.8970100030007475,3.3897488786683345,3.0671708243031417,3.5670740604400635,"Sonny Gray",12768,543243
2014,"Lance Lynn","STL",15,10,0,33,33,203.2,7.998363139042003,3.1816693149780346,0.5744680707599229,0.2900505902192243,0.78112286,0.443316412,0.061032863,93.72679924242425,2.739770799008863,,3.348291443129213,3.8111019479286514,3.5631020069122314,"Lance Lynn",2520,458681
2022,"Brandon Woodruff","MIL",13,4,0,27,27,153.1,11.15217428297538,2.465217473078768,1.056521774176615,0.28493150684931506,0.78581363,0.375661375,0.109756097,96.3688107727738,3.0521740142879987,3.1448652419616994,3.079822304929362,3.1370869736712823,3.5612871646881104,"Brandon Woodruff",16162,605540
2015,"Michael Pineda","NYY",12,10,0,27,27,160.2,8.738588934978662,1.1763485104778968,1.1763485104778968,0.33190578158458245,0.68581477,0.482254697,0.146853146,93.439148926492,4.369294467489331,3.367477082955061,3.3389879343691566,2.953228949535733,3.561232328414917,"Michael Pineda",5372,501381
2016,"James Paxton","SEA",6,7,0,20,20,121,8.702479338842975,1.7851239669421488,0.6694214876033058,0.3472222222222222,0.66256831,0.480874316,0.081818181,97.56336479831144,3.793388429752066,3.2661666508048053,2.7994529448264887,3.3466932932207407,3.5600638389587402,"James Paxton",11828,572020
2008,"Félix Hernández","SEA",9,11,0,31,31,200.2,7.848837010359222,3.5880397761642158,0.7624584524348959,0.31369150779896016,0.76659039,0.521367521,0.098837209,95.97317216981132,3.4534882845580577,,3.8047757380600875,3.8339790621863292,3.5585877895355225,"Felix Hernandez",4772,433587
2014,"Jacob deGrom","NYM",9,6,0,22,22,140.1,9.235154729019662,2.757719814915594,0.448931132660678,0.2972972972972973,0.77380952,0.453551912,0.060869565,94.51080702967806,2.6935867959640682,,2.66906925400549,3.033452982844113,3.5544774532318115,"Jacob deGrom",10954,594798
